,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
GPR19,8.376751255,8.395400388,8.173361177,8.27397313,8.560797768,8.344493179,8.386263605,8.179302792,7.95438463,8.307685932,8.281003342,8.120757028,8.4130553,8.391841913,8.194177669,8.025719723,8.18985089,8.331570033,8.169261741,8.439001594,8.497208291,8.335851873,8.31157438,8.242694721,8.355582558
GPR21,9.490789447,9.458272972,9.512021651,9.604700733,9.079341873,9.304800322,9.201517261,8.614764479,8.349370327,8.407089076,8.448747055,8.504726502,8.618242285,8.63005803,8.681369525,8.770741581,8.494177956,8.34617858,8.459099296,8.506022146,8.44746452,8.471052074,8.288739591,8.501373685,8.539997256
GPR22,11.68821494,12.11052707,12.01278273,11.94418874,11.62232968,11.86151369,11.84255246,10.64017124,9.011993828,8.760103344,10.37978584,10.25771031,10.31803295,10.06404373,10.35792424,10.4001149,10.29173224,8.997663493,9.02584126,9.044654601,8.998709223,9.144316534,9.084957039,8.921710063,9.053654791
GPR26,6.957517542,7.289075006,6.853690252,7.176155254,6.965633811,6.929182674,7.119474988,7.49581641,7.155915109,7.433807434,7.326337738,7.636126879,7.418806553,7.458953537,7.830641187,7.691298596,7.817741635,7.270356553,7.492094763,7.616757712,7.376925086,7.476782822,7.384362889,7.492571659,7.445843938
GPR27,10.58589656,10.08348388,10.87137286,10.6443854,10.30683797,10.73275379,10.58200475,9.847260938,9.65582444,9.696651485,9.834644869,9.520752374,9.418174541,9.552391347,8.866098899,8.889019391,8.754790856,9.708381449,9.341254615,9.670256263,9.571858879,9.406668132,9.450046156,9.430851438,9.313943618
GPR3,7.675006534,7.934453219,7.87488704,8.065225423,7.916781524,7.970332196,7.857337098,8.455901053,8.373741879,8.716722328,8.093278606,8.396175791,8.135935382,8.406618969,8.331083037,8.392829974,8.498190515,8.34617858,8.356107824,8.062591086,8.209890987,7.920819049,8.351609089,8.203307633,8.343581768
GPR34,8.059229555,7.84341421,8.383278122,7.921751136,7.930927189,8.335047314,7.920644653,7.970549305,7.947386499,7.61716839,8.069479355,7.881099711,7.540129425,8.341244643,7.969918923,8.104479069,7.595921066,7.832619657,7.492094763,8.056638029,7.351462271,8.042793522,7.724810177,7.804056507,7.493931503
GPR37L1,11.74764295,11.98982953,11.80118311,12.00846672,12.32334315,12.15345605,12.03269217,11.83879786,12.00015364,12.12035095,11.77085541,12.10560187,11.87524818,12.13696758,12.32135663,12.14962554,12.04934722,11.82214943,11.70825288,12.02385365,11.61371277,11.68673601,11.70477906,11.96787716,11.60978127
GPR50,7.820045088,7.800157065,8.219972789,7.827155258,7.619909172,7.719671533,7.727896089,7.663496079,7.637031084,7.550671577,7.721025586,7.727920777,7.74898183,7.705639914,7.618847847,7.256669157,7.658787834,8.026750248,7.770366588,7.956669908,8.031577186,7.914334929,7.828423887,7.914039695,7.944368575
GPR52,8.910943867,9.205604386,9.301831304,8.960239316,8.523472627,8.819812345,8.711923431,9.446616335,9.075100894,9.207269175,8.800979459,8.551477891,8.378623054,8.514374005,8.11397171,8.379035962,8.195017138,8.565005301,7.925313595,8.506022146,8.624618658,8.157724329,7.966109254,8.170054717,8.355582558
GPR63,10.1276282,10.22930824,9.633749977,9.937960536,9.537934194,9.559297331,9.390050669,10.17185332,9.95611195,10.13807248,9.71134481,9.4671522,9.520716383,9.458455695,9.378941344,9.042548895,9.315952218,9.710984434,9.571846446,9.738784996,9.68699617,9.316956303,9.540054613,9.429437786,9.511326943
GPR75,6.957517542,7.329501302,7.478498166,7.28223762,7.345034303,7.434002927,7.577553389,7.562667636,7.779957455,7.835650284,7.574466455,7.477175677,7.645721353,7.519138077,7.592928668,7.58438062,7.408232216,7.575454471,7.585312272,7.696842648,7.772468314,7.729168807,7.590252917,7.721341545,7.735483351
GPR78,9.050802768,9.767651455,9.096311771,9.074098477,8.874647349,10.05635377,9.144368739,11.38637745,11.39539063,11.34311972,10.05121012,10.58723498,10.54222649,10.77399144,9.266109989,8.931717451,8.971755658,10.38813215,10.74951987,10.49339608,10.18427527,10.72929526,10.78168668,11.27347769,11.05886225
GPR83,6.783689024,6.95150151,6.908453871,7.043376911,6.900477624,7.142669303,6.932941138,7.140060954,7.261003689,7.280725546,7.10542371,6.996589708,7.222065944,7.351346606,6.969365009,7.322922456,7.133438286,7.155346792,7.179853152,7.405609019,7.268672394,7.025527449,7.160585705,7.755290905,7.848517007
GPR85,10.27735286,10.10369193,10.349717,10.22762086,10.05204476,10.23908893,10.06156109,10.2425998,10.25876529,10.27609197,10.20276917,10.01926727,10.01536408,10.05540429,9.929602823,9.830408843,9.837044603,10.13461173,10.08203996,10.18180519,10.05614766,10.1606888,10.04543755,10.152446,10.12996943
GPR88,7.130098948,7.267859955,7.374219752,7.100982313,7.302129449,6.959578107,7.005281677,7.700820563,7.429598257,7.096333589,7.181259342,7.174352896,6.943342777,7.257871228,6.881767643,7.051939123,6.980913969,7.044185676,7.038407391,7.058277,6.983401393,6.976650756,7.046100677,6.944596102,7.066292825
GPR89B,8.622263948,8.809542661,8.612826919,8.626097169,8.760850612,8.777143523,8.773294315,8.829784379,8.859733877,8.90887626,8.84428338,9.007251298,9.051890001,8.912299024,9.077249088,9.032843196,9.247381383,9.082250862,9.050578104,9.100135888,9.196158421,9.003390782,9.064997728,8.995618218,8.819071487
GPRIN1,10.29397559,10.1852159,11.04873201,10.58682899,10.09383,10.70291664,10.80408532,10.59851866,10.35623254,10.38271711,10.5905753,10.20765701,10.21257859,9.956723961,8.700747524,8.616050544,8.849560551,10.09355553,9.642712604,10.05592516,10.34244563,9.312736489,9.718492367,9.556405499,9.5343408
GPRIN2,8.217200791,8.035946078,8.065305772,7.957284964,7.978987983,7.937125972,7.938041574,8.082979576,7.8970424,7.813705757,8.053324119,8.266504576,8.142052898,8.082136245,8.246245289,8.353332198,8.163665687,8.324198564,8.415381817,8.201985955,8.162513426,8.353596839,8.440176345,8.412989091,8.355582558
GPRIN3,10.1947467,9.243223411,10.32767865,9.528385306,9.555561901,9.785643921,9.575039748,9.508118048,9.616655852,9.426140055,10.24680613,10.23351381,10.05763388,10.22022105,10.38849802,10.7734184,10.34047323,10.11129654,10.19787444,10.35456935,10.077898,10.28553377,10.02290071,10.1591973,10.00497569
GPS1,10.37430096,10.30253691,10.54095176,10.27462125,10.33065335,10.47753528,10.40996577,10.24506257,10.41769716,10.51568797,10.60390364,10.74915856,10.61204391,10.70055477,10.92459121,10.92008537,10.938667,10.62468307,10.78723219,10.69513631,10.63074323,10.58500225,10.71722486,10.80227852,10.74652765
GPS2,7.485809142,7.981783733,7.716719678,7.629565827,7.610141766,7.445719863,7.327162689,7.604417842,7.417007887,7.335663982,7.396560982,7.377183057,7.493835965,7.057617252,7.60165522,7.538647572,7.32032295,7.478292372,7.423238101,7.328744724,7.425258845,7.410828809,7.407636133,7.379325057,7.405041058
GPSM1,7.956304728,8.908241543,7.598864518,8.533739187,9.375004095,8.494783122,8.338819968,9.815970046,9.419933924,8.917640938,9.453927043,9.426632075,9.58242671,9.491196778,9.317626595,8.96433088,9.512711591,9.148257299,9.471386441,9.187838151,9.094616138,9.50753784,9.343580833,9.982827649,10.05652692
GPSM2,10.49410147,10.36005065,10.56667979,10.38644823,10.42634109,10.38646201,10.4514463,10.17573382,10.22964762,10.14890141,10.31188973,10.1698842,10.16677893,10.22407426,9.985907399,9.872763085,9.995628818,10.183853,10.08851376,10.02029353,10.04839076,10.11611725,10.13333549,10.05439588,10.06214085
GPX3,7.607116202,8.214576326,7.905739961,8.057292092,8.390294679,8.246489375,7.769595038,7.991257321,8.324495806,7.635260129,8.774293856,9.198911928,8.515392937,9.122491636,9.274483571,9.200171002,8.649026399,8.944228636,9.228949642,9.204720485,8.66083217,9.218725807,9.343580833,9.083986573,8.557018692
GPX7,7.321728459,7.329501302,7.315726507,7.629565827,7.385382008,7.676675848,7.614584176,7.604417842,7.46614547,7.652988216,7.827595904,7.349856171,7.517315694,7.696248349,7.439018565,7.533406651,7.517901063,7.754518584,7.632952097,7.831537014,7.656789636,8.048544485,7.807132982,7.804056507,7.921227424
GRAMD1B,11.4156574,11.25088106,11.15319383,11.01825003,10.93001668,10.94790488,10.81403758,11.42037577,11.46643024,11.02440898,11.29187025,11.17951951,11.16691649,11.22883178,11.62487207,11.50667313,11.2467723,11.24566862,10.95940942,11.25418004,11.27072075,10.91386767,10.89157066,10.96164203,10.94388823
GRAMD1C,8.474579456,8.506446457,8.612826919,8.422448422,8.612836125,8.640035093,8.448619907,8.626810474,9.146070925,8.750220043,8.606632443,8.636191869,8.72482306,8.802302217,8.03876827,8.379035962,8.583364836,8.890929467,9.050578104,9.055399734,8.973623987,8.854824918,9.228200583,9.037704926,9.185808589
GRAMD2,6.957517542,7.348822538,6.908453871,7.301388216,7.256156227,7.33272924,7.361448171,7.32713395,7.048481193,7.187871262,6.896644754,7.155419921,7.185390272,6.944032263,7.258242477,7.208144815,7.114565734,7.095070463,7.083319256,7.011191349,7.117931772,7.001869019,7.125363295,7.036144338,6.904978907
GRAMD3,7.563681845,7.56217909,7.125670925,7.497309901,7.459847526,7.543884332,7.469865669,7.540987286,7.711246697,7.510144977,8.116580756,7.980752323,8.033216973,7.922333503,7.915193415,7.825814414,7.825038218,7.905029949,8.095736564,7.801493585,7.910138825,8.257350018,7.807132982,7.937467474,8.026908962
GRAMD4,10.41586701,10.49236492,10.36370682,9.796928914,9.690876016,9.74188528,9.83031442,9.861844075,9.154025976,9.010432469,10.05121012,10.11393109,9.907814233,9.885267368,9.789743875,9.669937726,9.845927874,9.788144486,10.00880743,9.967190581,9.882146229,9.937301441,9.908612118,9.914469862,10.0073071
GRAP2,6.783689024,6.851534657,7.179510493,6.841914109,6.755037532,6.895520878,6.932941138,7.140060954,6.816914617,7.031570507,7.181259342,7.048081652,7.080694088,7.104503012,7.07989362,7.002909617,7.292946311,7.196337235,7.179853152,7.209780357,7.425258845,7.22723052,7.32254175,7.150628984,7.046985336
GRB10,10.42494186,10.40946106,10.36370682,10.17582213,9.636841485,10.21807856,9.969605477,9.664928394,9.767165122,9.926131025,9.775425301,9.810181928,9.668273185,9.91268832,9.253452992,9.150061979,9.11656249,9.499434399,9.445095282,9.680496311,9.580921087,9.458969875,9.345628825,9.403742231,9.590266428
GRB14,8.111541271,9.116039614,8.242594809,9.139412164,9.592060325,9.228348426,9.084711459,7.875779983,7.95438463,7.783663732,8.606632443,8.496035367,8.515392937,8.459326462,7.8169789,8.249783874,7.901982837,8.754012911,8.450479044,8.884412398,8.910245425,8.26685987,8.495861263,8.507047951,8.465867775
GRB2,12.69955647,12.65269471,12.80143155,12.46640301,12.56308872,12.50018259,12.54141837,12.73269249,12.43569196,12.20607909,12.53741876,12.2591289,12.20223758,12.28910464,12.23401861,12.30583246,12.34418227,12.20930802,12.30374502,12.21805614,12.13446677,12.45558263,12.34906733,12.3326797,12.32054738
GREB1,8.759619827,9.611191873,8.788038301,9.89379838,9.569119961,9.031293159,9.534105184,9.314762024,9.30647296,9.084426382,10.2774477,10.55253077,10.96794092,10.6745914,9.502849316,8.804219344,9.721001314,11.11338905,11.33870699,11.0849661,11.52956998,10.93686573,11.16358511,12.05674642,11.96595268
GREB1L,10.72201447,10.67954128,10.92357437,11.1511881,11.1548853,11.09219716,10.92194682,10.37097707,10.741275,10.83353439,10.36132704,10.42183379,10.53299763,10.79908797,9.345655099,10.36031109,9.784079098,11.42667732,11.22070827,11.24171636,11.4519244,11.03728004,10.94814,11.56128347,11.32225213
GREM1,8.041227912,8.018191629,7.374219752,8.111669879,8.012035469,7.9897682,7.893990146,8.011573019,7.859513902,7.760505714,8.003376477,7.967082214,7.9709069,8.088579615,8.488514465,8.265141307,8.344816022,7.905029949,8.566047426,8.126052179,7.854459257,8.518156242,8.567664671,8.59451285,8.546833473
GREM2,9.241937593,9.393273071,9.244726687,9.384552012,9.774889655,9.35350384,9.474187494,9.176857242,9.159303615,9.57065263,9.027060402,9.462942213,9.297579183,9.404408034,10.01324169,10.020309,10.04520014,9.332449889,9.518654593,9.675385635,9.623619815,9.274163914,9.405697313,9.31138967,9.583987173
GRHL1,7.03528084,7.267859955,7.494560615,6.937941657,7.132308944,7.422098827,7.409896464,7.249336781,7.261003689,7.294904802,7.547441268,7.477175677,7.481829415,7.530646591,7.336434131,7.232908097,7.507605301,7.281853104,7.360507107,7.463928967,7.389317018,7.62985278,7.430186,7.334143911,7.465440712
GRHL2,7.563681845,7.367610524,7.612760355,7.468069069,6.934717604,7.142669303,7.190104542,7.215224089,6.902689242,7.031570507,7.886404763,6.902421178,7.103488414,7.167236761,7.738211316,8.098615346,7.186209747,7.325868749,6.92964105,6.85587526,6.983401393,7.06911331,7.087436516,6.944596102,6.741676331
GRHPR,9.259311077,9.051573353,9.100131249,9.165999345,9.000009888,9.258976444,9.474187494,8.654483932,8.514888188,8.7099177,8.873770822,9.209088289,9.242108768,8.912299024,9.481454616,9.798786517,9.681748976,8.697703931,9.162892209,8.86295508,9.006967726,8.990060863,9.16664912,8.954173474,9.076595167
GRIA1,13.8607136,13.3410065,13.49657102,14.35679844,14.53194211,13.85453422,13.72443113,14.05196081,14.18753547,14.26307884,13.86707395,13.30106645,13.26360265,13.33920951,11.94229791,12.90637061,11.93113893,13.15647674,12.5938358,12.93473222,12.96867671,12.63672736,12.52260253,12.62295474,12.46521798
GRIA2,14.40941889,14.49231361,14.63890147,14.44702413,14.55030384,14.41409154,14.22794243,13.82105228,13.70248379,13.65593459,13.92062375,13.42672693,13.49101524,13.49160676,12.56801656,12.29158368,12.52895638,13.58861499,13.14197326,13.49841591,13.65241005,13.23869641,13.00033794,13.02605712,13.19025492
GRIA3,12.2919698,11.99959373,11.9613262,11.92825037,11.87380964,11.92375134,11.7348109,10.84338063,10.3256244,9.798511411,11.13749782,10.63408046,10.64476457,10.78962023,10.05447521,10.15579715,10.03102794,10.52491601,10.00880743,10.32790864,10.30830284,10.12561761,9.922228147,10.10426697,10.05427511
GRIA4,11.62622872,11.77296215,12.61364455,11.26914469,10.90162127,11.43435771,11.53733022,10.700463,9.792423625,9.890624704,11.11064188,10.85093435,10.85418434,10.96803313,11.34389502,11.09209731,11.24455646,11.01166631,11.00503408,10.91757844,10.84411391,10.94356034,10.80449323,10.83989289,10.97735038
GRID1,8.69803552,8.717889261,8.753851309,8.730601258,8.808908161,8.708647588,8.661576477,9.295544608,9.437253865,9.40595475,9.472827186,9.348736608,9.2600029,9.350553386,9.504617442,9.314565112,9.356350258,9.287347487,9.352215265,9.27252271,9.306169408,9.211919794,9.265580289,9.278650974,9.284968255
GRID2,9.400301721,9.822106474,9.301831304,9.885975117,10.36509821,9.746815127,9.810391368,10.1744415,10.18482304,10.56039528,10.28349772,10.42823475,10.31083975,10.23047321,9.616617443,9.472629437,9.675098816,10.28878517,10.17981816,10.31058046,10.5546488,9.941350791,10.16108467,9.944171389,10.1192461
GRID2IP,7.485809142,7.403737834,7.204522114,7.722561072,7.505709368,7.564162883,8.075466339,7.562667636,7.566550023,7.422248723,7.867179856,8.065617926,7.889414061,7.860547642,8.544095204,8.491616732,8.402442036,8.105365772,8.24349477,8.354357223,8.250437515,8.162915353,8.19270011,8.314407531,8.327392224
GRIK1,10.16249,10.59289968,9.265153677,10.66268911,9.33223316,10.41951294,10.07493739,12.26358,12.39037553,13.38135841,10.00423498,9.970189311,10.4612738,10.39661576,11.3365929,10.29309293,11.24621866,9.503965219,10.37004684,9.554237949,9.424298797,10.19829354,10.36154612,10.56966665,10.30088831
GRIK2,10.33791221,10.67832232,10.36525281,10.43657817,10.40194432,10.12953903,10.3440171,10.66789157,10.63642036,10.80428606,11.2888799,11.39401628,11.37581003,11.2250106,10.43773842,10.49869389,10.53494391,11.17663679,10.99067377,10.93458901,11.26353012,11.02975188,10.82837911,10.90979839,11.07053364
GRIK3,9.930674681,9.486840708,8.98887429,9.476834802,9.240042567,9.474236167,9.416896281,11.21947001,11.66427292,11.68165884,10.60028093,10.55448102,10.46882552,10.58082271,9.916487645,10.38749804,10.04520014,9.930838821,10.4179934,9.929224215,9.621866492,10.76906453,10.14264554,10.5537933,10.82416503
GRIK4,8.461976333,9.016155012,8.672157216,8.757695022,9.087571418,8.787114281,8.633260171,9.386796604,9.218571544,9.109899963,9.313868743,9.642674449,9.372129531,9.529494964,9.378941344,9.38191557,9.423823124,9.895924508,9.755032441,9.756615804,9.964272816,9.485332523,9.715357221,9.635455796,9.619713575
GRIN1,14.57319156,14.39769342,14.51425453,14.25097795,13.92012499,14.2376558,14.29935002,14.97311373,14.84523274,15.19240563,14.30129003,14.2250975,14.20989545,14.08871092,14.23702314,14.29587325,14.25962406,13.92933612,13.72105375,13.90402373,13.97358631,13.60461869,13.63932547,13.63725182,13.73194963
GRIN2A,11.29592217,11.47546844,11.54221341,10.4850083,9.944069689,10.80239543,10.41390615,10.30292674,9.56854954,9.099767971,9.629896042,9.204009587,8.601670558,9.321598361,10.64876434,9.753287269,10.08564112,9.06575275,8.686349963,8.972636861,8.699521904,8.812632658,8.394587315,8.602410587,8.529672693
GRIN2B,10.67848466,10.76583635,11.33315048,10.67288306,10.48405574,10.74174816,10.67347641,10.72089144,10.50115453,10.27060054,10.15567564,9.661085649,9.586445298,9.8523106,8.913268754,8.868718215,9.018199736,9.849559733,9.623085606,9.758225631,9.654809775,9.321163221,9.35379052,9.423768714,9.40097806
GRIN2C,8.292387863,7.84341421,7.915822077,8.141596995,7.951793226,8.002532268,7.929379356,7.341630681,7.174864824,6.808873857,7.662853877,7.710282943,7.625612507,7.760087765,8.071625128,8.21580222,7.992285908,7.044185676,7.230306568,7.175881562,7.136927332,7.179641698,7.193593652,8.128054453,7.43585177
GRIN3A,12.38090754,12.16055654,12.01670351,12.4773943,12.01626848,12.18338926,11.99478662,11.95027876,11.46072895,11.58726285,11.32143674,10.90763893,10.84096958,10.87184562,10.78687408,10.30265156,10.79220058,10.61232746,11.03399798,10.9479142,10.72736794,11.11106295,11.13372098,11.05103147,11.14810962
GRIN3B,7.10060278,7.061225443,6.609226738,6.894055582,7.31674349,6.959578107,6.889718128,6.865335746,7.048481193,7.187871262,7.01503061,6.936887803,7.185390272,7.379799133,6.913823975,7.522822522,7.27880612,6.89060988,7.161955252,7.058277,7.098167304,7.242254681,7.087436516,7.254732057,7.225981324
GRIP1,10.68478477,10.58641275,9.980903727,10.40698376,10.23411082,10.14447741,10.31197796,9.68517798,9.43940372,9.230562508,9.688552459,9.644526497,9.808629965,9.665373338,9.636050278,9.718170042,9.666741513,9.625194968,9.595869875,9.30632014,9.605986898,9.721568645,9.485642181,9.780216299,9.62124638
GRIP2,10.02759463,9.880954433,9.378616361,9.832002745,9.741202702,9.549888776,9.712780054,10.97850863,10.9900279,11.1957546,10.64315989,10.5690238,10.48061248,10.62411941,10.83541736,10.40638176,10.59197401,10.21059163,10.18102907,10.04283242,10.20996015,10.06763806,10.04170619,10.22178524,10.18240513
